variant,E_keV,Nph,Ne,Nq,S1c,S2c,log10S2c
NEST-default,291.0,5207.060855728995,444.38649314902705,5651.447348878022,572.7766941301895,15331.334013641434,4.185579945432134
NEST-default,292.0,5227.632881997885,445.18103013931795,5672.813912137203,575.0396170197674,15358.74553980647,4.1863557451624
NEST-default,293.0,5248.21363336195,445.97416051180807,5694.187793873758,577.3034996698145,15386.108537657377,4.187128791740063
NEST-default,294.0,5268.803079933576,446.7658916708688,5715.568971604444,579.5683387926933,15413.423262644974,4.187899104582724
NEST-default,295.0,5289.401192034891,447.5562309564383,5736.95742299133,581.834131123838,15440.689967997121,4.188666702903786
NEST-default,296.0,5310.007940195583,448.3451856447993,5758.353125840382,584.100873421514,15467.908904745576,4.189431605715301
NEST-default,297.0,5330.623295150695,449.13276294934735,5779.7560581000425,586.3685624665765,15495.080321752484,4.190193831830769
NEST-default,298.0,5351.247227838501,449.9189700213459,5801.166197859847,588.6371950622352,15522.204465736433,4.190953399867886
NEST-default,299.0,5371.879709398371,450.7038139506692,5822.583523349041,590.9067680338209,15549.281581298088,4.1917103282512445
NEST-default,300.0,5392.520711168703,451.4873017665359,5844.008012935239,593.1772782285574,15576.31191094549,4.192464635214991
NEST-default,301.0,5413.170204684844,452.26944043822886,5865.439645123073,595.4487225153329,15603.295695118895,4.193216338805437
NEST-default,302.0,5433.828161677073,453.0502368758068,5886.87839855288,597.721097784478,15630.233172215334,4.193965456883621
NEST-default,303.0,5454.494554068593,453.8296979308028,5908.3242519993955,599.9944009475453,15657.124578612696,4.194712007127835
NEST-default,304.0,5475.16935397356,454.6078303969135,5929.777184370473,602.2686289370915,15683.970148693517,4.1954560070361
NEST-default,305.0,5495.852533695124,455.38464101067774,5951.237174705802,604.5437787064636,15710.770114868383,4.1961974739286045
NEST-default,306.0,5516.544065723524,456.16013645214497,5972.704202175669,606.8198472295876,15737.524707599001,4.1969364249501036
NEST-default,307.0,5537.243922734169,456.9343233455338,5994.178246079703,609.0968315007586,15764.234155420916,4.197672877072274
NEST-default,308.0,5557.952077585791,457.70720825988025,6015.659285845672,611.374728534437,15790.898684965869,4.198406847096028
NEST-default,309.0,5578.668503318586,458.4787977096771,6037.1473010282625,613.6535353650445,15817.51852098386,4.199138351653796
NEST-default,310.0,5599.39317315239,459.2490981555034,6058.642271307894,615.9332490467629,15844.093886364868,4.199867407211767
NEST-default,311.0,5620.126060484893,460.018116004645,6080.144176489538,618.2138666533382,15870.625002160252,4.2005940300720885
NEST-default,312.0,5640.867138889861,460.7858576117043,6101.652996501565,620.4953852778847,15897.112087603797,4.201318236375037
NEST-default,313.0,5661.616382115387,461.5523292792049,6123.168711394592,622.7778020326925,15923.55536013257,4.202040042101152
NEST-default,314.0,5682.373764082161,462.3175372581831,6144.691301340344,625.0611140490377,15949.955035407318,4.202759463073325
NEST-default,315.0,5703.1392588817735,463.08148774877316,6166.220746630546,627.3453184769951,15976.311327332674,4.203476514958869
NEST-default,316.0,5723.912840775034,463.8441869007837,6187.757027675818,629.6304124852537,16002.624448077038,4.204191213271545
NEST-default,317.0,5744.694484190302,464.60564081426566,6209.300125004568,631.9163932609332,16028.894608092165,4.204903573373559
NEST-default,318.0,5765.484163721864,465.3658555400724,6230.850019261937,634.2032580094051,16055.122016132498,4.205613610477525
NEST-default,319.0,5786.281854128304,466.1248370804106,6252.406691208715,636.4910039541135,16081.306879274165,4.206321339648396
NEST-default,320.0,5807.087530330915,466.8825913893847,6273.970121720299,638.7796283364006,16107.449402933771,4.2070267758053665
NEST-default,321.0,5827.901167412122,467.6391243735329,6295.540291785655,641.0691284153335,16133.549790886886,4.207729933723745
NEST-default,322.0,5848.722740613933,468.3944418923556,6317.117182506288,643.3595014675326,16159.608245286268,4.20843082803679
NEST-default,323.0,5869.552225336394,469.1485497588359,6338.70077509523,645.6507447870034,16185.624966679838,4.209129473237527
NEST-default,324.0,5890.3895971360835,469.90145373995387,6360.291050876037,647.9428556849692,16211.600154028409,4.209825883680528
NEST-default,325.0,5911.2348317246115,470.65315955719217,6381.887991281804,650.2358314897073,16237.53400472313,4.210520073583664
NEST-default,326.0,5932.0879049671485,471.4036728870356,6403.4915778541845,652.5296695463863,16263.426714602729,4.21121205702984
NEST-default,327.0,5952.948792880956,472.15299936146306,6425.101792242419,654.8243672169051,16289.278477970476,4.211901847968683
NEST-default,328.0,5973.81747163396,472.9011445684334,6446.718616202394,657.1199218797356,16315.089487610952,4.212589460218227
NEST-default,329.0,5994.693917543321,473.6481140523631,6468.342031595684,659.4163309297653,16340.859934806527,4.213274907466552
NEST-default,330.0,6015.578107074036,474.3939133145991,6489.972020388635,661.713591778144,16366.59000935367,4.213958203273408
NEST-default,331.0,6036.4700168375475,475.1385478138836,6511.608564651431,664.0117018521303,16392.27989957898,4.2146393610718125
NEST-default,332.0,6057.369623590376,475.8820229668128,6533.251646557189,666.3106585949414,16417.929792355044,4.2153183941696195
NEST-default,333.0,6078.276904232769,476.62434414829016,6554.901248381059,668.6104594656045,16443.53987311601,4.215995315751068
NEST-default,334.0,6099.19183580737,477.36551669197274,6576.557352499342,670.9111019388107,16469.110325873058,4.216670138878308
NEST-default,335.0,6120.114395497888,478.1055458907105,6598.219941388598,673.2125835047676,16494.641333229512,4.217342876492895
NEST-default,336.0,6141.04456062781,478.844436996982,6619.888997624792,675.5149016690591,16520.13307639588,4.21801354141727
NEST-default,337.0,6161.982308659106,479.58219522332166,6641.564503882428,677.8180539525016,16545.585735204597,4.218682146356219
NEST-default,338.0,6182.927617190954,480.3188257427435,6663.246442933698,680.122037891005,16570.999488124653,4.219348703898296
NEST-default,339.0,6203.880463958495,481.0543336891565,6684.934797647652,682.4268510354344,16596.3745122759,4.220013226517243
NEST-default,340.0,6224.840826831594,481.78872415777727,6706.629550989372,684.7324909514754,16621.710983443314,4.220675726573371
NEST-default,341.0,6245.808683813597,482.52200220553476,6728.3306860191315,687.0389552194956,16647.009076090948,4.221336216314938
NEST-default,342.0,6266.784013040147,483.254172851471,6750.038185891618,689.3462414344162,16672.26896337575,4.22199470787949
NEST-default,343.0,6287.766792777967,483.98524107713655,6771.752033855103,691.6543472055763,16697.49081716121,4.22265121329519
NEST-default,344.0,6308.757001423687,484.7152118269787,6793.472213250666,693.9632701566056,16722.674808030766,4.22330574448213
NEST-default,345.0,6329.754617502684,485.44409000872724,6815.198707511411,696.2730079252952,16747.82110530109,4.223958313253614
NEST-default,346.0,6350.759619667916,486.17188049377364,6836.93150016169,698.5835581634708,16772.92987703519,4.224608931317432
NEST-default,347.0,6371.771986698793,486.89858811754493,6858.670574816338,700.8949185368672,16798.0012900553,4.22525761027711
NEST-default,348.0,6392.791697500042,487.624217679874,6880.415915179916,703.2070867250046,16823.035509955655,4.225904361633139
NEST-default,349.0,6413.8187311006095,488.34877394536284,6902.167505045973,705.520060421067,16848.03270111502,4.2265491967841955
NEST-default,350.0,6434.853066652542,489.0722616437442,6923.925328296286,707.8338373317796,16872.993026709173,4.227192127028329
LZ-beta1.11,100.0,1640.9457566009255,219.86908297361347,1860.814839574539,180.5040332261018,7585.4833625896645,3.8799832601414685
LZ-beta1.11,101.0,1660.8303901088295,220.6508209166028,1881.4812110254325,182.69134291197125,7612.453321622797,3.8815246426230274
LZ-beta1.11,102.0,1680.7424074345533,221.42769558020083,1902.1701030147542,184.88166481780087,7639.255497516929,3.883051035398298
LZ-beta1.11,103.0,1700.6815711379852,222.19974778945263,1922.8813189274379,187.07497282517838,7665.8912987361155,3.8845626567271276
LZ-beta1.11,104.0,1720.647646428177,222.96701933013486,1943.614665758312,189.27124110709948,7692.362166889653,3.8860597232236187
LZ-beta1.11,105.0,1740.6404012259086,223.729552785815,1964.3699540117236,191.47044413484994,7718.669571110618,3.8875424495950046
LZ-beta1.11,106.0,1760.65960621273,224.48739139215874,1985.1469976048888,193.6725566834003,7744.815003029476,3.889011048418915
LZ-beta1.11,107.0,1780.7050348681357,225.24057890665293,2005.9456137747886,195.87755383549492,7770.799972279526,3.8904657299544714
LZ-beta1.11,108.0,1800.7764634963348,225.9891594921185,2026.7656229884533,198.08541098459682,7796.626002478088,3.8919067019831934
LZ-beta1.11,109.0,1820.8736712439083,226.73317761257152,2047.60684885648,200.29610383682993,7822.294627633718,3.8933341696761716
LZ-beta1.11,110.0,1840.9964401094808,227.47267794015366,2068.4691180496343,202.5096084120429,7847.807388935301,3.8947483354843966
LZ-beta1.11,111.0,1861.144554946421,228.20770527199213,2089.352260218413,204.7259010441063,7873.165831883728,3.8961493990494813
LZ-beta1.11,112.0,1881.3178034594396,228.93830445597607,2110.2561079154157,206.94495838053837,7898.371503731174,3.8975375571323556
LZ-beta1.11,113.0,1901.5159761958762,229.66452032454293,2131.180496520419,209.16675738154638,7923.425951196731,3.8989130035577704
LZ-beta1.11,114.0,1921.7388665323665,230.38639763567005,2152.1252641680367,211.3912753185603,7948.330718430617,3.900275929172722
LZ-beta1.11,115.0,1941.986270657492,231.10398102034642,2173.0902516778383,213.61848977232412,7973.087345201951,3.901626521817106
LZ-beta1.11,116.0,1962.2579875509648,231.81731493588134,2194.0753024868463,215.84837863060613,7997.697365287906,3.902964966305107
LZ-beta1.11,117.0,1982.553818959814,232.52644362446873,2215.0802625842825,218.08092008557955,8022.162305044171,3.90429144441601
LZ-beta1.11,118.0,2002.873569372013,233.23141107648928,2236.1049804485024,220.31609263092142,8046.48368213888,3.905606134893248
LZ-beta1.11,119.0,2023.217045987909,233.93226099808592,2257.149306985995,222.55387505866997,8070.6630044339645,3.9069092134506618
LZ-beta1.11,120.0,2043.5840586897973,234.62903678258868,2278.213095472386,224.7942464558777,8094.70176899931,3.908200852785027
LZ-beta1.11,121.0,2063.974420009934,235.3217814854201,2299.296201495354,227.03718620109274,8118.6014612469935,3.90948122259405
LZ-beta1.11,122.0,2084.38794509724,236.01053780213505,2320.398482899375,229.2826739606964,8142.363554173659,3.9107504895990894
LZ-beta1.11,123.0,2104.82445168295,236.695348049293,2341.519799732243,231.53068968512449,8165.989507700608,3.912008817571958
LZ-beta1.11,124.0,2125.283760045382,237.37625414788855,2362.660014193271,233.78121360499205,8189.480768102155,3.9132563673652405
LZ-beta1.11,125.0,2145.7656929740333,238.05329760908805,2383.8189905831214,236.03422622714368,8212.838767513538,3.914493296945602
LZ-beta1.11,126.0,2166.270075733155,238.72651952205197,2404.996595255207,238.28970833064704,8236.064923510794,3.915719761429645
LZ-beta1.11,127.0,2186.7967360249336,239.39596054363656,2426.19269656857,240.5476409627427,8259.160638755462,3.9169359131219066
LZ-beta1.11,128.0,2207.345503952444,240.06166088979583,2447.4071648422396,242.80800543476883,8282.127300697955,3.918141901554644
LZ-beta1.11,129.0,2227.916211982427,240.7236603285134,2468.63987231094,245.07078331806696,8304.966281333713,3.919337873529083
LZ-beta1.11,130.0,2248.508694908052,241.3819981741181,2489.89069308217,247.3359564398857,8327.678937007075,3.9205239731578567
LZ-beta1.11,131.0,2269.1227898116895,242.03671328284528,2511.1595030945346,249.60350687928585,8350.266608258162,3.9217003419083816
LZ-beta1.11,132.0,2289.758336027821,242.68784404952055,2532.4461800773415,251.8734169630603,8372.730619708458,3.92286711864695
LZ-beta1.11,133.0,2310.415175106116,243.33542840525604,2553.750603511372,254.14566926167274,8395.072279981334,3.924024439683348
LZ-beta1.11,134.0,2331.0931507747514,243.9795038160559,2575.0726545908074,256.4202465852226,8417.29288165393,3.9251724388158182
LZ-beta1.11,135.0,2351.7921089040183,244.6201072822407,2596.412216186259,258.697131979442,8439.393701237304,3.926311247376227
LZ-beta1.11,136.0,2372.511897470258,245.25727533860618,2617.7691728088644,260.9763087217284,8461.375999181913,3.9274409942752957
LZ-beta1.11,137.0,2393.252366520169,245.89104405524128,2639.14341057541,263.2577603172186,8483.241019905825,3.9285618060477745
LZ-beta1.11,138.0,2414.0133681355087,246.52144903893694,2660.534817174446,265.541470494906,8504.989991843324,3.9296738068974677
LZ-beta1.11,139.0,2434.794756398231,247.14852543512296,2681.943281833354,267.82742320380544,8526.624127511743,3.930777118742011
LZ-beta1.11,140.0,2455.5963873560704,247.77230793027474,2703.368695286345,270.11560260916775,8548.144623594479,3.9318718612573225
LZ-beta1.11,141.0,2476.41811898859,248.3928307547411,2724.810949743331,272.4059930887449,8569.552661038568,3.932958151921667
LZ-beta1.11,142.0,2497.2598111737298,249.0101276859448,2746.2699388596748,274.6985792291103,8590.849405165096,3.9340361060592666
LZ-beta1.11,143.0,2518.1213256548413,249.62423205191197,2767.745557706753,276.99334582203255,8612.036005790964,3.93510583688341
LZ-beta1.11,144.0,2539.002526008238,250.23517673509429,2789.237702743332,279.2902778609062,8633.113597360752,3.936167455539022
LZ-beta1.11,145.0,2559.9032776112626,250.84299417644638,2810.746271787709,281.5893605372389,8654.0832990874,3.9372210711446445
LZ-beta1.11,146.0,2580.8234476108746,251.44771637972892,2832.2711639906033,283.8905792371962,8674.946215100648,3.938266790833815
LZ-beta1.11,147.0,2601.762904892768,252.04937491600447,2853.8122798087725,286.19391953820445,8695.703434602154,3.9393047197958007
LZ-beta1.11,148.0,2622.721520051022,252.64800092830464,2875.3695209793264,288.4993672056124,8716.35603202651,3.9403349613156773
LZ-beta1.11,149.0,2643.699165358274,253.24362513644118,2896.942790494715,290.80690818941014,8736.90506720722,3.941357616813736
LZ-beta1.11,150.0,2664.695714736428,253.83627784193877,2918.5319925783665,293.11652862100703,8757.351585546887,3.942372785884198
LZ-beta1.11,151.0,2685.7110437278934,254.4259889330731,2940.1370326609667,295.42821481006825,8777.696618191023,3.9433805663332344
LZ-beta1.11,152.0,2706.7450294673454,255.01278788999315,2961.7578173573384,297.741953241408,8797.941182204764,3.9443810542162825
LZ-beta1.11,153.0,2727.7975506540142,255.59670378991197,2983.394254443926,300.0577305719416,8818.086280751962,3.9453743438746485
LZ-beta1.11,154.0,2748.8684875244844,256.17776531235364,3005.046252836838,302.3755336276933,8838.1329032762,3.9463605279714096
LZ-beta1.11,155.0,2769.9577218260138,256.75600074443867,3026.7137225704523,304.6953494008615,8858.082025683134,3.9473396975265933
LZ-beta1.11,156.0,2791.065136790363,257.33143798620034,3048.3965747765633,307.0171650469399,8877.934610523911,3.9483119419516566
LZ-beta1.11,157.0,2812.1906171081196,257.9041045559179,3070.0947216640375,309.34096788189316,8897.691607179167,3.949277349083258
LZ-beta1.11,158.0,2833.3340489035263,258.4740275954584,3091.8080764989845,311.6667453793879,8917.353952043313,3.950236005216325
LZ-beta1.11,159.0,2854.495319709791,259.0412338756165,3113.5365535854075,313.994485168077,8936.92256870877,3.9511879951364306
LZ-beta1.11,160.0,2875.6743184448874,259.60574980144787,3135.2800682463353,316.3241750289376,8956.398368149952,3.9521334021514805
LZ-beta1.11,161.0,2896.8709353878216,260.1676014175839,3157.038536805406,318.6558028926604,8975.782248906646,3.953072308122718
LZ-beta1.11,162.0,2918.085062155376,260.72681441352495,3178.811876568901,320.98935683709135,8995.07509726661,3.954004793495061
LZ-beta1.11,163.0,2939.3165916793,261.2834141289062,3200.6000058082063,323.324825084723,9014.277787447263,3.9549309373267714
LZ-beta1.11,164.0,2960.5654181839727,261.8374255587283,3222.402843742701,325.662196000237,9033.391181776125,3.9558508173184754
LZ-beta1.11,165.0,2981.8314371644874,262.38887335855185,3244.220310523039,328.0014580880936,9052.416130870039,3.9567645098415403
LZ-beta1.11,166.0,3003.114545365186,262.9377818496473,3266.0523272148334,330.34259999017047,9071.353473812833,3.9576720899658158
LZ-beta1.11,167.0,3024.414640758622,263.4841750241016,3287.898815782724,332.68561048344844,9090.204038331505,3.95857363148676
LZ-beta1.11,168.0,3045.7316225249383,264.02807654987356,3309.759699074812,335.0304784777432,9108.968640970637,3.9594692069519484
LZ-beta1.11,169.0,3067.065391031659,264.56950977579885,3331.634900807458,337.3771930134825,9127.64808726506,3.96035888768699
LZ-beta1.11,170.0,3088.415847813889,265.10849773654013,3353.5243455504287,339.72574325952775,9146.243171910635,3.961242743820852
LZ-beta1.11,171.0,3109.782895554903,265.64506315747985,3375.427958712383,342.07611851103934,9164.754678933055,3.962120844310608
LZ-beta1.11,172.0,3131.1664380671327,266.1792284595568,3397.3456665266895,344.42830818738463,9183.18338185471,3.9629932569656283
LZ-beta1.11,173.0,3152.5663802735257,266.7110157640403,3419.277396037566,346.7823018300878,9201.530043859391,3.9638600484712065
LZ-beta1.11,174.0,3173.982628189285,267.24044689724553,3441.2230750865306,349.1380891008214,9219.79541795497,3.9647212844116555
LZ-beta1.11,175.0,3195.4150889039656,267.7675433951842,3463.1826322991496,351.4956597794362,9237.980247133855,3.9655770292928683
LZ-beta1.11,176.0,3216.863670563935,268.292326508154,3485.155997072089,353.8550037620329,9256.085264531313,3.9664273465643602
LZ-beta1.11,177.0,3238.328282355187,268.8148172052637,3507.143099560451,356.2161110590706,9274.111193581597,3.9672722986408093
LZ-beta1.11,178.0,3259.8088344864873,269.33503617889204,3529.1438706653794,358.57897179351363,9292.058748171776,3.968111946923093
LZ-beta1.11,179.0,3281.3052381728653,269.8530038490845,3551.1582420219497,360.9435761990152,9309.928632793415,3.96894635181885
LZ-beta1.11,180.0,3302.8174056194275,270.368740367883,3573.1861459873107,363.30991461813704,9327.721542691963,3.9697755727625603
LZ-beta1.11,181.0,3324.3452500054973,270.88226562359074,3595.227515629088,365.6779775006047,9345.43816401388,3.9705996682351685
LZ-beta1.11,182.0,3345.88868546907,271.39359924497296,3617.282284714043,368.0477554015977,9363.079173951568,3.971418695783254
LZ-beta1.11,183.0,3367.447627091566,271.90276060539065,3639.3503876969567,370.4192389800723,9380.645240885977,3.9722327120377567
LZ-beta1.11,184.0,3389.021990882901,272.40976882687056,3661.4317597097715,372.7924189971191,9398.137024527034,3.9730417727322784
LZ-beta1.11,185.0,3410.61169376683,272.914642784111,3683.526336550941,375.16728631435126,9415.555176051828,3.9738459327209563
LZ-beta1.11,186.0,3432.216653566604,273.417401108421,3705.634054675025,377.5438318923264,9432.900338240524,3.9746452459959314
LZ-beta1.11,187.0,3453.836788990887,273.9180621915993,3727.754851182486,379.92204678899753,9450.173145610175,3.975439765704415
LZ-beta1.11,188.0,3475.4720196199614,274.4166441897447,3749.888663809706,382.30192215819574,9467.374224546193,3.976229544165361
LZ-beta1.11,189.0,3497.122265892197,274.91316502700965,3772.0354309192066,384.6834492481417,9484.504193431832,3.977014632885759
LZ-beta1.11,190.0,3518.7874490907866,275.4076423992859,3794.1950914900726,387.0666193999865,9501.563662775365,3.9777950825765576
LZ-beta1.11,191.0,3540.4674913307394,275.9000937778314,3816.367585108571,389.45142404638136,9518.553235335183,3.978570943168218
LZ-beta1.11,192.0,3562.162315546124,276.3905364128358,3838.5528519589598,391.8378547100736,9535.473506242835,3.9793422638259184
LZ-beta1.11,193.0,3583.87184547756,276.8789873369252,3860.750832814485,394.2259030025316,9552.325063123919,3.98010909296441
LZ-beta1.11,194.0,3605.596005659955,277.36546336860664,3882.9614690285616,396.61556062259507,9569.108486216928,3.9808714782625367
LZ-beta1.11,195.0,3627.3347214104665,277.84998111565443,3905.184702526121,399.0068193551513,9585.824348490078,3.981629466677424
LZ-beta1.11,196.0,3649.0879188167064,278.3325569784383,3927.4204757951447,401.3996710698377,9602.473215756121,3.98238310445835
LZ-beta1.11,197.0,3670.8555247251625,278.81320715319316,3949.6687318783556,403.79410771976785,9619.055646785164,3.983132437160298
LZ-beta1.11,198.0,3692.6374667298496,279.29194763523367,3971.929414365083,406.19012134028344,9635.57219341556,3.983877509657212
LZ-beta1.11,199.0,3714.43367316116,279.76879422211164,3994.202467383272,408.58770404772764,9652.02340066285,3.9846183661549444
LZ-beta1.11,200.0,3736.244073074954,280.2437625167192,4016.487835591673,410.98684803824494,9668.409806826812,3.9853550502039203
LZ-beta1.11,201.0,3758.06859624182,280.7168679303375,4038.785464172158,413.3875455866002,9684.731943596644,3.986087604711517
LZ-beta1.11,202.0,3779.9071731365657,281.18812568563186,4061.0952988221975,415.78978904502225,9700.990336154298,3.986816071954163
LZ-beta1.11,203.0,3801.759734927895,281.657550819595,4083.41728574749,418.1935708420684,9717.185503276027,3.987540493589175
LZ-beta1.11,204.0,3823.62621346828,282.1251581864375,4105.751371654717,420.5988834815108,9733.317957432093,3.988260910666324
LZ-beta1.11,205.0,3845.506541284018,282.59096246042884,4128.097503744447,423.005719541242,9749.388204884795,3.9889773636391506
LZ-beta1.11,206.0,3867.4006515654823,283.0549781386867,4150.455629704169,425.4140716722031,9765.39674578469,3.989689892376028
LZ-beta1.11,207.0,3889.308478157545,283.5172195439185,4172.8256977014635,427.82393259732993,9781.344074265187,3.990398536170981
LZ-beta1.11,208.0,3911.2299555501754,283.97770082711344,4195.207656377289,430.2352951105193,9797.230678535414,3.9911033337542667
LZ-beta1.11,209.0,3933.165018869226,284.436435970188,4217.601454839414,432.64815207561486,9813.057040971486,3.991804323302726
LZ-beta1.11,210.0,3955.1136038673694,284.89343878858375,4240.007042655953,435.06249642541064,9828.823638206139,3.9925015424499044
LZ-beta1.11,211.0,3977.075646915216,285.3487229338196,4262.424369849035,437.4783211606738,9844.530941216777,3.993195028295955
LZ-beta1.11,212.0,3999.051084992576,285.80230189599877,4284.853386888574,439.89561934918333,9860.179415411958,3.993884817417324
LZ-beta1.11,213.0,4021.039855679903,286.2541890062723,4307.294044686176,442.31438412478934,9875.769520716396,3.9945709458762306
LZ-beta1.11,214.0,4043.0418971498693,286.7043974392572,4329.746294589127,444.7346086864856,9891.301711654374,3.995253449229936
LZ-beta1.11,215.0,4065.057148159118,287.15294021541354,4352.210088374532,447.15628629750296,9906.776437431767,3.995932362539815
LZ-beta1.11,216.0,4087.08554804013,287.5998302033784,4374.685378243508,449.57941028441434,9922.194142016555,3.9966077203802333
LZ-beta1.11,217.0,4109.127036693278,288.04508012225944,4397.172116815537,452.00397403626056,9937.55526421795,3.9972795568472352
LZ-beta1.11,218.0,4131.181554578982,288.4887025438869,4419.670257122869,454.4299710036881,9952.860237764098,3.9979479055670417
LZ-beta1.11,219.0,4153.249042710034,288.9307098950276,4442.179752605061,456.85739469810375,9968.109491378451,3.998612799704372
LZ-beta1.11,220.0,4175.3294426440425,289.37111445955736,4464.7005571036,459.2862386908447,9983.30344885473,3.999274271970585
LZ-beta1.11,221.0,4197.422696476022,289.8099283805974,4487.23262485662,461.7164966123624,9998.44252913061,3.9999323546316488
LZ-beta1.11,222.0,4219.528746831098,290.24716366261276,4509.77591049371,464.14816215142076,10013.52714636014,4.000587079515945
LZ-beta1.11,223.0,4241.647536857354,290.68283217347204,4532.330369030826,466.5812290543089,10028.557709984785,4.001238478021904
LZ-beta1.11,224.0,4263.779010218801,291.11694564647314,4554.895955865274,469.0156911240681,10043.534624803324,4.001886581125481
LZ-beta1.11,225.0,4285.923111088454,291.5495156823327,4577.4726267707865,471.4515422197299,10058.458291040479,4.00253141938748
LZ-beta1.11,226.0,4308.079784141562,291.98055375114023,4600.060337892703,473.8887762555719,10073.329104414339,4.00317302296072
LZ-beta1.11,227.0,4330.248974548913,292.4100711942786,4622.659045743191,476.32738720038043,10088.147456202612,4.003811421597052
LZ-beta1.11,228.0,4352.430627970294,292.83807922631013,4645.268707196605,478.76736907673234,10102.9137333077,4.0044466446542355
LZ-beta1.11,229.0,4374.6246905480275,293.26458893683184,4667.88927948486,481.20871596028303,10117.628318320698,4.005078721102667
LZ-beta1.11,230.0,4396.831108900651,293.68961129229524,4690.520720192946,483.65142197907164,10132.291589584185,4.005707679531972
LZ-beta1.11,231.0,4419.049830116689,294.1131571377976,4713.162987254486,486.0954813128358,10146.903921254017,4.006333548157467
LZ-beta1.11,232.0,4441.280801748518,294.5352371988398,4735.816038947358,488.5408881923369,10161.465683359973,4.006956354826475
LZ-beta1.11,233.0,4463.5239718063585,294.95586208305514,4758.479833889413,490.98763689869946,10175.977241865403,4.007576127024531
LZ-beta1.11,234.0,4485.779288752367,295.3750422819071,4781.154331034275,493.4357217627604,10190.438958725796,4.0081928918814445
LZ-beta1.11,235.0,4508.0467014948,295.7927881723594,4803.839489667159,495.885137164428,10204.8511919464,4.00880667617725
LZ-beta1.11,236.0,4530.3261593823045,296.2091100185149,4826.53526940082,498.3358775320535,10219.214295638763,4.00941750634803
LZ-beta1.11,237.0,4552.617612198305,296.6240179732291,4849.241630171535,500.7879373418136,10233.528620076404,4.010025408491628
LZ-beta1.11,238.0,4574.92101015545,297.03752207969313,4871.958532235143,503.2413111170995,10247.794511749413,4.010630408373236
LZ-beta1.11,239.0,4597.236303890191,297.44963227299183,4894.685936163183,505.69599342792105,10262.012313418218,4.011232531430882
LZ-beta1.11,240.0,4619.563444457432,297.860358381634,4917.4238028390655,508.1519788903175,10276.182364166372,4.011831802780801
LZ-beta1.11,241.0,4641.902383325257,298.26971012905693,4940.172093454314,510.60926216577826,10290.304999452464,4.0124282472227
LZ-beta1.11,242.0,4664.253072369768,298.67769713510523,4962.930769504874,513.0678379606745,10304.38055116113,4.0130218892449205
LZ-beta1.11,243.0,4686.615463869994,299.0843289174838,4985.699792787477,515.5277010256993,10318.40934765319,4.013612753029493
LZ-beta1.11,244.0,4708.989510502873,299.4896148931879,5008.47912539606,517.988846155316,10332.39171381498,4.014200862457104
LZ-beta1.11,245.0,4731.375165338339,299.89356437990733,5031.2687297182465,520.4512681872172,10346.327971106803,4.014786241111951
LZ-beta1.11,246.0,4753.772381834468,300.2961865974076,5054.068568431876,522.9149620017915,10360.218437610562,4.015368912286513
LZ-beta1.11,247.0,4776.181113832717,300.6974906688876,5076.878604501604,525.3799225215988,10374.063428076623,4.015948898986221
LZ-beta1.11,248.0,4798.601315553223,301.0974856223149,5099.6988011755375,527.8461447108546,10387.863253969863,4.016526223934046
LZ-beta1.11,249.0,4821.032941590191,301.49618039173777,5122.529121981928,530.3136235749209,10401.618223514954,4.017100909574986
LZ-beta1.11,250.0,4843.475946907354,301.8935838185765,5145.36953072593,532.782354159809,10415.328641740889,4.017672978080479
LZ-beta1.11,251.0,4865.930286833503,302.28970465289194,5168.219991486394,535.2523315516853,10428.994810524771,4.01824245135272
LZ-beta1.11,252.0,4888.395917058076,302.68455155463363,5191.080468612709,537.7235508763883,10442.61702863486,4.018809351028904
LZ-beta1.11,253.0,4910.872793626839,303.0781330948667,5213.950926721705,540.1960072989523,10456.195591772901,4.01937369848538
LZ-beta1.11,254.0,4933.360872937624,303.4704577569785,5236.831330694602,542.6696960231386,10469.730792615757,4.0199355148417295
LZ-beta1.11,255.0,4955.860111736121,303.8615339378669,5259.721645673988,545.1446122909733,10483.222920856408,4.020494820964775
LZ-beta1.11,256.0,4978.370467111763,304.2513699491051,5282.621837060868,547.620751382294,10496.672263244125,4.0210516374724925
LZ-beta1.11,257.0,5000.891896493651,304.639974018092,5305.531870511743,550.0981086143016,10510.079103624174,4.021605984737871
LZ-beta1.11,258.0,5023.424357646554,305.0273542891802,5328.451711935734,552.576679341121,10523.443722976717,4.022157882892688
LZ-beta1.11,259.0,5045.967808666962,305.4135188247864,5351.381327491748,555.0564589533658,10536.766399455131,4.022707351831215
LZ-beta1.11,260.0,5068.522207979215,305.79847560648494,5374.3206835857,557.5374428777136,10550.04740842373,4.023254411213859
LZ-beta1.11,261.0,5091.087514331681,306.18223253608204,5397.2697468677625,560.0196265764849,10563.287022494831,4.023799080470729
LZ-beta1.11,262.0,5113.663686792983,306.56479743667273,5420.228484229656,562.5030055472281,10576.48551156521,4.02434137880514
LZ-beta1.11,263.0,5136.2506847483055,306.9461780536816,5443.196862801987,564.9875753223137,10589.643142852015,4.024881325197051
LZ-beta1.11,264.0,5158.848467895741,307.32638205588563,5466.174849951627,567.4733314685316,10602.760180928055,4.025418938406442
LZ-beta1.11,265.0,5181.456996242696,307.705417036421,5489.162413279117,569.9602695866965,10615.836887756524,4.025954236976624
